148.0,70.0,222.759618727
150.0,70.0,203.72842549
152.0,70.0,213.65590524
154.0,70.0,207.099679243
156.0,70.0,208.039435913
158.0,70.0,205.837385041
160.0,70.0,210.15693013
162.0,70.0,215.683683951
164.0,70.0,215.796199252
166.0,70.0,208.176809935
168.0,70.0,210.096802931
170.0,70.0,226.757622087
172.0,70.0,212.24517629
174.0,70.0,213.653038064
176.0,70.0,219.375169618
178.0,70.0,216.494108123
180.0,70.0,214.077782822
182.0,70.0,215.728574172
184.0,70.0,216.506198392
186.0,70.0,220.776135815
188.0,70.0,224.569726943
190.0,70.0,226.780890556
192.0,70.0,218.719202953
194.0,70.0,225.442981839
196.0,70.0,232.088596194
198.0,70.0,224.723266728
200.0,70.0,227.868470891
202.0,70.0,225.723714366
204.0,70.0,227.597032176
206.0,70.0,236.379400892
208.0,70.0,231.81480009
210.0,70.0,241.237661295
212.0,70.0,228.912765561
214.0,70.0,236.480047236
216.0,70.0,240.516910741
218.0,70.0,233.185987854
220.0,70.0,242.128900941
222.0,70.0,233.39049276
224.0,70.0,231.921000292
226.0,70.0,252.067121738
228.0,70.0,257.633335866
230.0,70.0,258.164932558
232.0,70.0,252.30724306
234.0,70.0,245.270819193
236.0,70.0,243.813865179
238.0,70.0,249.947776357
240.0,70.0,256.130276315
242.0,70.0,250.744259123
244.0,70.0,245.257807683
246.0,70.0,256.586766159
248.0,70.0,261.008503253
250.0,70.0,267.807332941
252.0,70.0,226.300078047
254.0,70.0,228.538579545
256.0,70.0,226.413861133
258.0,70.0,226.554392678
260.0,70.0,220.376509797
262.0,70.0,223.075452836
264.0,70.0,225.963174895
266.0,70.0,240.452327255
268.0,70.0,233.442674964
270.0,70.0,223.646106256
272.0,70.0,234.229485458
274.0,70.0,226.153609891
276.0,70.0,231.305585498
278.0,70.0,230.337817594
280.0,70.0,230.034944424
282.0,70.0,227.610441882
284.0,70.0,225.439823904
286.0,70.0,262.343238603
288.0,70.0,270.181269502
290.0,70.0,260.718314743
292.0,70.0,272.327444649
294.0,70.0,276.834179078
296.0,70.0,257.82521301
298.0,70.0,257.006246691
300.0,70.0,260.948062655
302.0,70.0,250.050494484
304.0,70.0,255.890465928
306.0,70.0,252.324447236
308.0,70.0,251.880390522
310.0,70.0,249.689728246
312.0,70.0,250.243779029
314.0,70.0,246.708108499
316.0,70.0,248.024420523
318.0,70.0,249.973156822
320.0,70.0,251.296533159
322.0,70.0,239.802238624
324.0,70.0,244.918501307
326.0,70.0,240.424385127
328.0,70.0,244.505111971
330.0,70.0,250.53030803
332.0,70.0,239.457160763
334.0,70.0,235.632311589
336.0,70.0,241.782604153
338.0,70.0,237.029332387
340.0,70.0,235.297079556
342.0,70.0,227.844438118
344.0,70.0,229.833493489
346.0,70.0,220.309622978
348.0,70.0,230.412501603
350.0,70.0,223.523064713
352.0,70.0,225.855502536
354.0,70.0,231.830859516
356.0,70.0,232.463814816
358.0,70.0,221.13072033
360.0,70.0,223.41715772
2.0,72.0,222.145698145
4.0,72.0,228.047394341
6.0,72.0,222.463423965
8.0,72.0,215.47600305
10.0,72.0,215.754420329
12.0,72.0,220.888600999
14.0,72.0,222.962388521
16.0,72.0,223.728221136
18.0,72.0,218.725322422
20.0,72.0,223.522006742
22.0,72.0,222.912496677
24.0,72.0,222.929123397
26.0,72.0,213.574437503
28.0,72.0,219.786558157
30.0,72.0,211.949180263
32.0,72.0,208.753446515
34.0,72.0,208.750917866
36.0,72.0,230.001421699
38.0,72.0,215.715107705
40.0,72.0,219.208936778
42.0,72.0,210.251519523
44.0,72.0,218.934383538
46.0,72.0,209.36768138
48.0,72.0,207.779683587
50.0,72.0,210.398599889
52.0,72.0,218.432109827
54.0,72.0,217.110548679
56.0,72.0,215.02420476
58.0,72.0,217.311396483
60.0,72.0,210.315633265
62.0,72.0,217.787906243
64.0,72.0,221.960096624
66.0,72.0,216.777608355
68.0,72.0,225.572172356
70.0,72.0,205.507745698
72.0,72.0,224.0071054
74.0,72.0,166.629231155
76.0,72.0,176.987550962
78.0,72.0,162.526529009
80.0,72.0,171.215813278
82.0,72.0,176.391618954
84.0,72.0,176.940484025
86.0,72.0,167.005944758
88.0,72.0,168.330155052
90.0,72.0,169.656314167
92.0,72.0,176.637451408
94.0,72.0,174.711918568
96.0,72.0,173.814288818
98.0,72.0,179.212183341
100.0,72.0,172.861194863
102.0,72.0,165.616498478
104.0,72.0,175.09753757
106.0,72.0,166.087763553
108.0,72.0,174.369133695
110.0,72.0,174.063267133
112.0,72.0,217.190628843
114.0,72.0,202.592690146
116.0,72.0,208.520981599
118.0,72.0,209.084761943
120.0,72.0,211.100700145
122.0,72.0,201.581973746
124.0,72.0,220.773504364
126.0,72.0,208.966166743
128.0,72.0,225.018514731
130.0,72.0,206.925171642
132.0,72.0,216.954961796
134.0,72.0,219.060611009
136.0,72.0,212.339136722
138.0,72.0,210.691966258
140.0,72.0,208.049924244
142.0,72.0,212.309225109
144.0,72.0,207.346047667
146.0,72.0,211.39132931
148.0,72.0,210.65404261
150.0,72.0,211.713787685
152.0,72.0,213.208651738
154.0,72.0,214.235752065
156.0,72.0,214.359695154
158.0,72.0,202.811163053
160.0,72.0,218.6933407
162.0,72.0,222.439533716
164.0,72.0,211.802600478
166.0,72.0,217.77042521
168.0,72.0,207.90141913
170.0,72.0,209.141137915
172.0,72.0,215.782995567
174.0,72.0,225.37930105
176.0,72.0,215.273347858
178.0,72.0,213.29724432
180.0,72.0,218.470915074
182.0,72.0,222.110956784
184.0,72.0,216.329591346
186.0,72.0,217.121665584
188.0,72.0,223.094799576
190.0,72.0,233.112233549
192.0,72.0,222.327322553
194.0,72.0,217.771110787
196.0,72.0,227.848876395
198.0,72.0,225.068691673
200.0,72.0,216.41231762
202.0,72.0,231.855838354
204.0,72.0,235.572926178
206.0,72.0,230.437167815
208.0,72.0,235.656766806
210.0,72.0,233.839479707
212.0,72.0,224.258347568
214.0,72.0,235.534939602
216.0,72.0,233.384115208
218.0,72.0,231.705174124
220.0,72.0,240.002462399
222.0,72.0,250.041970332
224.0,72.0,235.791756261
226.0,72.0,243.928999646
228.0,72.0,246.347600533
230.0,72.0,246.4197031
232.0,72.0,256.751629821
234.0,72.0,244.413546707
236.0,72.0,244.823097916
238.0,72.0,245.334590941
240.0,72.0,253.01409074
242.0,72.0,246.481910393
244.0,72.0,248.780598481
246.0,72.0,253.328550819
248.0,72.0,253.372936177
250.0,72.0,216.863778362
252.0,72.0,220.646803085
254.0,72.0,221.206577395
256.0,72.0,212.668754597
258.0,72.0,215.986459393
260.0,72.0,224.934340096
262.0,72.0,215.358608904
264.0,72.0,223.238645017
266.0,72.0,218.165542393
268.0,72.0,219.04652577
270.0,72.0,215.357392883
272.0,72.0,219.934912948
274.0,72.0,213.386673723
276.0,72.0,220.710810176
278.0,72.0,212.279890859
280.0,72.0,224.847439729
282.0,72.0,217.548014106
284.0,72.0,218.358040091
286.0,72.0,218.01189087
288.0,72.0,260.715401773
290.0,72.0,251.267523921
292.0,72.0,259.578737881
294.0,72.0,253.607903541
296.0,72.0,262.857226347
298.0,72.0,257.952089688
300.0,72.0,255.456602619
302.0,72.0,246.925889581
304.0,72.0,251.194314356
306.0,72.0,251.166204247
308.0,72.0,244.223703897
310.0,72.0,245.44229388
312.0,72.0,244.00880749
314.0,72.0,245.092745737
316.0,72.0,242.351885073
318.0,72.0,246.864050237
320.0,72.0,241.262882509
322.0,72.0,244.046702825
324.0,72.0,238.38571022
326.0,72.0,229.254553347
328.0,72.0,237.849783943
330.0,72.0,234.396697648
332.0,72.0,240.115398557
334.0,72.0,239.635936968
336.0,72.0,239.597718237
338.0,72.0,242.312130551
340.0,72.0,237.858077416
342.0,72.0,231.546634555
344.0,72.0,227.745560297
346.0,72.0,234.395476263
348.0,72.0,224.24221071
350.0,72.0,231.516261582
352.0,72.0,225.461768169
354.0,72.0,223.406772416
356.0,72.0,226.588267135
358.0,72.0,227.721147282
360.0,72.0,223.852742601
2.0,74.0,224.102575551
4.0,74.0,227.095330466
6.0,74.0,218.945789017
8.0,74.0,218.774667218
10.0,74.0,229.105544148
12.0,74.0,217.786562449
14.0,74.0,212.007297469
16.0,74.0,216.77354729
18.0,74.0,227.054089897
20.0,74.0,211.551561676
22.0,74.0,220.085869044
24.0,74.0,209.75375446
26.0,74.0,210.020711573
28.0,74.0,219.418504924
30.0,74.0,223.78407499
32.0,74.0,214.889572622
34.0,74.0,219.015186494
36.0,74.0,216.73864027
38.0,74.0,220.677334085
40.0,74.0,214.229991889
42.0,74.0,215.753626367
44.0,74.0,208.012518388
46.0,74.0,218.376225087
48.0,74.0,214.78807329
50.0,74.0,227.892498238
52.0,74.0,212.549998367
54.0,74.0,214.182754187
56.0,74.0,204.651427394
58.0,74.0,211.819097989
60.0,74.0,215.281506754
62.0,74.0,221.272868925
64.0,74.0,214.863048573
66.0,74.0,225.976706874
68.0,74.0,209.051476349
70.0,74.0,215.477254177
72.0,74.0,173.451131743
74.0,74.0,180.288429241
76.0,74.0,171.089298574
78.0,74.0,167.420473003
80.0,74.0,177.278493268
82.0,74.0,173.258352041
84.0,74.0,165.352228994
86.0,74.0,170.739714011
88.0,74.0,166.550376069
90.0,74.0,161.770928386
92.0,74.0,173.761680632
94.0,74.0,173.426340423
96.0,74.0,180.087392443
98.0,74.0,171.471361983
100.0,74.0,177.985549183
102.0,74.0,171.736859949
104.0,74.0,179.149461989
106.0,74.0,167.199694017
108.0,74.0,163.539420607
110.0,74.0,173.275158302
112.0,74.0,174.373284856
114.0,74.0,198.415774241
116.0,74.0,208.645480247
118.0,74.0,203.649343979
120.0,74.0,205.170005161
122.0,74.0,209.375667542
124.0,74.0,197.728657804
126.0,74.0,211.614797064
128.0,74.0,203.283053116
130.0,74.0,205.89052552
132.0,74.0,206.508612859
134.0,74.0,212.35964901
136.0,74.0,209.34195733
138.0,74.0,215.630316735
140.0,74.0,205.976274714
142.0,74.0,218.286747399
144.0,74.0,201.800383934
146.0,74.0,208.035355711
148.0,74.0,215.708344219
150.0,74.0,214.463380215
152.0,74.0,200.284363106
154.0,74.0,202.53918813
156.0,74.0,214.009187511
158.0,74.0,207.278873107
160.0,74.0,220.521574742
162.0,74.0,214.121002918
164.0,74.0,213.91468786
166.0,74.0,203.883492715
168.0,74.0,209.20146648
170.0,74.0,218.155050777
172.0,74.0,215.007531021
174.0,74.0,212.547655667
176.0,74.0,216.546866476
178.0,74.0,212.690317529
180.0,74.0,217.850233797
182.0,74.0,214.179973713
184.0,74.0,214.472145136
186.0,74.0,216.708955923
188.0,74.0,224.849401337
190.0,74.0,221.438188239
192.0,74.0,220.631890065
194.0,74.0,216.375548035
196.0,74.0,215.558451349
198.0,74.0,219.651025296
200.0,74.0,228.828902379
202.0,74.0,229.815954614
204.0,74.0,229.396272298
206.0,74.0,242.771583713
208.0,74.0,232.211588704
210.0,74.0,226.419321794
212.0,74.0,230.801671538
214.0,74.0,229.818445484
216.0,74.0,240.140075511
218.0,74.0,241.550815316
220.0,74.0,231.987629334
222.0,74.0,243.072576947
224.0,74.0,241.022999351
226.0,74.0,231.420104296
228.0,74.0,243.791251038
230.0,74.0,239.400930803
232.0,74.0,252.180248834
234.0,74.0,240.451737487
236.0,74.0,241.84307068
238.0,74.0,250.950234736
240.0,74.0,237.752935003
242.0,74.0,246.432248541
244.0,74.0,250.238869728
246.0,74.0,244.950185998
248.0,74.0,207.854819032
250.0,74.0,218.078757867
252.0,74.0,214.871831784
254.0,74.0,208.467516575
256.0,74.0,204.666717888
258.0,74.0,210.531647258
260.0,74.0,211.54505537
262.0,74.0,208.588337974
264.0,74.0,210.277796744
266.0,74.0,216.545800129
268.0,74.0,209.683381157
270.0,74.0,213.341660465
272.0,74.0,220.557763558
274.0,74.0,210.385931435
276.0,74.0,214.713258318
278.0,74.0,210.256904877
280.0,74.0,217.952660312
282.0,74.0,219.208168815
284.0,74.0,212.607929895
286.0,74.0,219.507672676
288.0,74.0,210.318354804
290.0,74.0,250.370278686
292.0,74.0,247.884398713
294.0,74.0,257.490724736
296.0,74.0,254.375507206
298.0,74.0,254.366894317
300.0,74.0,251.548964205
302.0,74.0,246.383120054
304.0,74.0,250.444979601
306.0,74.0,245.540840498
308.0,74.0,246.905483956
310.0,74.0,254.084646698
312.0,74.0,240.93454804
314.0,74.0,244.46962344
316.0,74.0,245.235821583
318.0,74.0,250.498746214
320.0,74.0,243.685897258
322.0,74.0,239.91236236
324.0,74.0,248.03973372
326.0,74.0,239.507422477
328.0,74.0,237.164517678
330.0,74.0,243.547723883
332.0,74.0,236.997379978
334.0,74.0,231.532256916
336.0,74.0,231.349028509
338.0,74.0,230.820091968
340.0,74.0,223.839421217
342.0,74.0,223.966710123
344.0,74.0,228.559775791
346.0,74.0,228.460894396
348.0,74.0,225.757062473
350.0,74.0,231.689530577
352.0,74.0,224.363206683
354.0,74.0,223.86677121
356.0,74.0,215.35796984
358.0,74.0,216.65046065
360.0,74.0,224.947950711
2.0,76.0,223.021872319
4.0,76.0,226.216397813
6.0,76.0,229.948053634
8.0,76.0,210.137975445
10.0,76.0,214.010038448
12.0,76.0,219.089576736
14.0,76.0,221.355146248
16.0,76.0,211.573618299
18.0,76.0,214.86150026
20.0,76.0,219.146879957
22.0,76.0,221.264499172
24.0,76.0,215.12167866
26.0,76.0,221.541583832
28.0,76.0,219.3554122
30.0,76.0,204.698270768
32.0,76.0,210.900830914
34.0,76.0,224.966688675
36.0,76.0,212.281782432
38.0,76.0,213.526392779
40.0,76.0,213.818971979
42.0,76.0,216.129061788
44.0,76.0,221.254241822
46.0,76.0,219.309401079
48.0,76.0,225.857020996
50.0,76.0,218.046697264
52.0,76.0,221.040672862
54.0,76.0,216.356210398
56.0,76.0,211.755374142
58.0,76.0,214.011727537
60.0,76.0,205.8507122
62.0,76.0,214.86657848
64.0,76.0,214.835836045
66.0,76.0,223.948239422
68.0,76.0,214.049724938
70.0,76.0,176.307505109
72.0,76.0,171.610691377
74.0,76.0,171.255526293
76.0,76.0,179.402724864
78.0,76.0,179.743939654
80.0,76.0,173.24910149
82.0,76.0,172.671309533
84.0,76.0,180.744021299
86.0,76.0,172.074166601
88.0,76.0,179.496560632
90.0,76.0,174.656506155
92.0,76.0,166.465606757
94.0,76.0,175.062548054
96.0,76.0,169.178399684
98.0,76.0,181.519454369
100.0,76.0,165.729848457
102.0,76.0,180.868565942
104.0,76.0,174.372444061
106.0,76.0,174.366157638
108.0,76.0,175.549712145
110.0,76.0,169.410508896
112.0,76.0,169.73885213
114.0,76.0,172.674217122
116.0,76.0,169.551282999
118.0,76.0,202.386802927
120.0,76.0,201.123076448
122.0,76.0,217.346422877
124.0,76.0,206.695563845
126.0,76.0,205.441668448
128.0,76.0,202.349625942
130.0,76.0,206.717307716
132.0,76.0,211.935269679
134.0,76.0,208.636894943
136.0,76.0,210.163317613
138.0,76.0,214.481712536
140.0,76.0,220.418436821
142.0,76.0,206.808605737
144.0,76.0,209.461528255
146.0,76.0,211.669351689
148.0,76.0,215.713472747
150.0,76.0,215.219075918
152.0,76.0,204.287543289
154.0,76.0,213.937708805
156.0,76.0,205.374184964
158.0,76.0,209.222580867
160.0,76.0,213.841996593
162.0,76.0,204.328033203
164.0,76.0,209.668378054
166.0,76.0,212.965935458
168.0,76.0,208.268853441
170.0,76.0,215.204026774
172.0,76.0,217.652446506
174.0,76.0,214.212354785
176.0,76.0,217.389444802
178.0,76.0,227.500396818
180.0,76.0,219.319868479
182.0,76.0,219.605210083
184.0,76.0,210.283060937
186.0,76.0,217.141508737
188.0,76.0,231.6711533
190.0,76.0,224.426688818
192.0,76.0,220.936859121
194.0,76.0,227.36286114
196.0,76.0,220.743527784
198.0,76.0,215.729596113
200.0,76.0,224.079636877
202.0,76.0,226.603163623
204.0,76.0,223.440786217
206.0,76.0,227.579153155
208.0,76.0,227.846128756
210.0,76.0,230.890973668
212.0,76.0,226.084739038
214.0,76.0,233.397555295
216.0,76.0,228.622565348
218.0,76.0,228.940830922
220.0,76.0,237.27237454
222.0,76.0,229.320724115
224.0,76.0,230.174772107
226.0,76.0,238.514423799
228.0,76.0,225.080091966
230.0,76.0,235.706233241
232.0,76.0,246.264623183
234.0,76.0,244.228792417
236.0,76.0,235.571128816
238.0,76.0,243.415044075
240.0,76.0,243.619352087
242.0,76.0,237.546515436
244.0,76.0,201.541223005
246.0,76.0,210.325656409
248.0,76.0,203.14555337
250.0,76.0,203.806477923
252.0,76.0,202.359525642
254.0,76.0,207.662427396
256.0,76.0,206.168705825
258.0,76.0,211.012490652
260.0,76.0,205.365714465
262.0,76.0,205.357338809
264.0,76.0,212.265991202
266.0,76.0,203.047934054
268.0,76.0,206.02225711
270.0,76.0,215.163547374
272.0,76.0,215.004275352
274.0,76.0,201.479696322
276.0,76.0,211.098724729
278.0,76.0,211.199741044
280.0,76.0,196.133220245
282.0,76.0,205.327457781
284.0,76.0,204.397490659
286.0,76.0,204.144650787
288.0,76.0,202.815480234
290.0,76.0,206.167327023
292.0,76.0,204.615242491
294.0,76.0,234.504019132
296.0,76.0,255.859054694
298.0,76.0,243.964126032
300.0,76.0,249.355983876
302.0,76.0,250.228020625
304.0,76.0,241.549657976
306.0,76.0,248.789806432
308.0,76.0,244.754357606
310.0,76.0,234.821388
312.0,76.0,242.040430923
314.0,76.0,237.259478473
316.0,76.0,240.117088139
318.0,76.0,231.043204453
320.0,76.0,243.000714534
322.0,76.0,237.210658289
324.0,76.0,234.372501091
326.0,76.0,235.260788102
328.0,76.0,230.035772742
330.0,76.0,230.355014936
332.0,76.0,231.372104778
334.0,76.0,234.839362128
336.0,76.0,226.37663788
338.0,76.0,240.771936709
340.0,76.0,226.030648542
342.0,76.0,226.781243802
344.0,76.0,224.740585462
346.0,76.0,227.753399622
348.0,76.0,226.411954012
350.0,76.0,224.181792054
352.0,76.0,231.13292869
354.0,76.0,222.778625411
356.0,76.0,218.960104258
358.0,76.0,225.134892041
360.0,76.0,211.986278639
2.0,78.0,226.126689329
4.0,78.0,218.462684064
6.0,78.0,218.532124378
8.0,78.0,232.039439532
10.0,78.0,213.113388787
12.0,78.0,220.102585979
14.0,78.0,208.983095968
16.0,78.0,209.153082737
18.0,78.0,212.180141122
20.0,78.0,214.594391938
22.0,78.0,221.455280272
24.0,78.0,213.346528374
26.0,78.0,217.378262022
28.0,78.0,215.489921805
30.0,78.0,224.514606309
32.0,78.0,215.179342147
34.0,78.0,221.301160975
36.0,78.0,223.546922321
38.0,78.0,222.426655292
40.0,78.0,223.782167407
42.0,78.0,219.580121386
44.0,78.0,219.933810328
46.0,78.0,218.359998192
48.0,78.0,222.171888337
50.0,78.0,219.468957835
52.0,78.0,211.961119786
54.0,78.0,203.290706036
56.0,78.0,212.046172044
58.0,78.0,226.303396005
60.0,78.0,216.113385932
62.0,78.0,222.18971698
64.0,78.0,214.489162102
66.0,78.0,172.423062293
68.0,78.0,172.386156129
70.0,78.0,168.592335479
72.0,78.0,173.018525926
74.0,78.0,170.775584014
76.0,78.0,172.059808049
78.0,78.0,176.738800733
80.0,78.0,173.587875555
82.0,78.0,172.035794921
84.0,78.0,167.156161194
86.0,78.0,178.18939073
88.0,78.0,173.99908601
90.0,78.0,175.204308987
92.0,78.0,170.108039622
94.0,78.0,171.569076523
96.0,78.0,166.769419435
98.0,78.0,168.842335484
100.0,78.0,180.372353703
102.0,78.0,182.114250266
104.0,78.0,178.584449005
106.0,78.0,176.395950449
108.0,78.0,177.362364237
110.0,78.0,176.838102681
112.0,78.0,169.641514797
114.0,78.0,164.295508765
116.0,78.0,167.063605552
118.0,78.0,176.197073124
120.0,78.0,179.88574099
122.0,78.0,210.364732646
124.0,78.0,203.515088462
126.0,78.0,213.110914703
128.0,78.0,204.717509669
130.0,78.0,209.242809234
132.0,78.0,210.898209941
134.0,78.0,207.82111047
136.0,78.0,201.78117315
138.0,78.0,219.627656506
140.0,78.0,218.082520387
142.0,78.0,207.81549974
144.0,78.0,209.960781514
146.0,78.0,222.496265885
148.0,78.0,207.105957084
150.0,78.0,212.473555235
152.0,78.0,205.52434417
154.0,78.0,211.293458794
156.0,78.0,210.974885419
158.0,78.0,220.814852069
160.0,78.0,211.393701145
162.0,78.0,212.639235904
164.0,78.0,219.079683683
166.0,78.0,211.683129301
168.0,78.0,216.116757453
170.0,78.0,207.961959717
172.0,78.0,208.732402848
174.0,78.0,218.983847712
176.0,78.0,207.148833604
178.0,78.0,209.233941787
180.0,78.0,221.310064604
182.0,78.0,222.724567679
184.0,78.0,213.959538293
186.0,78.0,203.60139596
188.0,78.0,217.110702719
190.0,78.0,224.473418425
192.0,78.0,219.020210892
194.0,78.0,220.135694491
196.0,78.0,224.112249983
198.0,78.0,220.851164664
200.0,78.0,224.260815551
202.0,78.0,229.283487154
204.0,78.0,216.834868937
206.0,78.0,223.548465285
208.0,78.0,243.56389653
210.0,78.0,230.14026735
212.0,78.0,216.723042462
214.0,78.0,226.502232933
216.0,78.0,229.841720565
218.0,78.0,232.656130158
220.0,78.0,229.503044268
222.0,78.0,234.917069099
224.0,78.0,239.893294703
226.0,78.0,230.017405086
228.0,78.0,239.790542365
230.0,78.0,233.055744784
232.0,78.0,228.532221645
234.0,78.0,236.919083165
236.0,78.0,231.52967088
238.0,78.0,243.393108369
240.0,78.0,198.17294442
242.0,78.0,201.221257594
244.0,78.0,208.66037244
246.0,78.0,203.320953474
248.0,78.0,206.75913695
250.0,78.0,207.005634615
252.0,78.0,200.384736767
254.0,78.0,206.297187008
256.0,78.0,202.506269334
258.0,78.0,194.323209362
260.0,78.0,209.951887129
262.0,78.0,200.434393951
264.0,78.0,211.172014236
266.0,78.0,203.740736823
268.0,78.0,200.55467038
270.0,78.0,206.197834392
272.0,78.0,209.396587277
274.0,78.0,206.320532328
276.0,78.0,200.281968483
278.0,78.0,207.650350061
280.0,78.0,207.253312072
282.0,78.0,199.053538048
284.0,78.0,201.339132426
286.0,78.0,198.231357988
288.0,78.0,207.19900576
290.0,78.0,204.609685998
292.0,78.0,209.334817926
294.0,78.0,203.777145291
296.0,78.0,205.796502388
298.0,78.0,242.516240091
300.0,78.0,238.550432015
302.0,78.0,242.884786757
304.0,78.0,246.586667811
306.0,78.0,241.976418562
308.0,78.0,242.470871198
310.0,78.0,239.031080537
312.0,78.0,230.863981415
314.0,78.0,235.9814339
316.0,78.0,235.231653492
318.0,78.0,226.358575317
320.0,78.0,239.036888997
322.0,78.0,233.807494652
324.0,78.0,240.88007175
326.0,78.0,233.157367707
328.0,78.0,231.88790453
330.0,78.0,234.518047355
332.0,78.0,230.062291245
334.0,78.0,223.837409902
336.0,78.0,244.231497717
338.0,78.0,235.589694121
340.0,78.0,229.39859486
342.0,78.0,219.211347432
344.0,78.0,228.117931645
346.0,78.0,218.197599171
348.0,78.0,225.222996101
350.0,78.0,225.636463954
352.0,78.0,228.757695101
354.0,78.0,226.995425206
356.0,78.0,225.836744484
358.0,78.0,220.372370906
360.0,78.0,222.638478681
2.0,80.0,227.627162418
4.0,80.0,223.951118174
6.0,80.0,226.766297727
8.0,80.0,219.314801214
10.0,80.0,222.55182639
12.0,80.0,228.279975027
14.0,80.0,214.62239956
16.0,80.0,217.714189894
18.0,80.0,222.488920594
20.0,80.0,222.956984518
22.0,80.0,225.714812371
24.0,80.0,218.130798832
26.0,80.0,210.611076984
28.0,80.0,224.203996274
30.0,80.0,219.193664824
32.0,80.0,220.704294181
34.0,80.0,228.807225715
36.0,80.0,215.05937602
38.0,80.0,207.673405585
40.0,80.0,215.350552711
42.0,80.0,221.842005111
44.0,80.0,221.707527001
46.0,80.0,216.433331279
48.0,80.0,214.72525824
50.0,80.0,219.339208609
52.0,80.0,222.768642897
54.0,80.0,208.242491018
56.0,80.0,225.566207995
58.0,80.0,217.73137969
60.0,80.0,173.612424633
62.0,80.0,175.111903061
64.0,80.0,179.283964984
66.0,80.0,174.979831774
68.0,80.0,174.387162198
70.0,80.0,172.931155949
72.0,80.0,168.817613748
74.0,80.0,177.105023904
76.0,80.0,172.820067995
78.0,80.0,175.604644124
80.0,80.0,176.075007438
82.0,80.0,174.827433608
84.0,80.0,178.038006797
86.0,80.0,174.525061605
88.0,80.0,172.716474839
90.0,80.0,172.118011444
92.0,80.0,177.159384442
94.0,80.0,172.687976252
96.0,80.0,173.25361264
98.0,80.0,173.491206087
100.0,80.0,167.386756445
102.0,80.0,176.379743977
104.0,80.0,177.142583095
106.0,80.0,179.151241489
108.0,80.0,170.384463023
110.0,80.0,173.54339604
112.0,80.0,170.319094251
114.0,80.0,174.351528612
116.0,80.0,168.671810753
118.0,80.0,174.744816366
120.0,80.0,171.91621539
122.0,80.0,174.46604393
124.0,80.0,180.889274502
126.0,80.0,174.762764486
128.0,80.0,177.77264841
130.0,80.0,218.058395356
132.0,80.0,220.087214096
134.0,80.0,204.917573015
136.0,80.0,210.292332515
138.0,80.0,211.626008179
140.0,80.0,208.089231352
142.0,80.0,220.708505942
144.0,80.0,215.736495007
146.0,80.0,214.909708196
148.0,80.0,212.868536578
150.0,80.0,201.170216018
152.0,80.0,208.320475483
154.0,80.0,211.375886749
156.0,80.0,195.90269696
158.0,80.0,213.790121043
160.0,80.0,208.377843265
162.0,80.0,210.806651718
164.0,80.0,211.651271744
166.0,80.0,223.156837942
168.0,80.0,209.531909268
170.0,80.0,214.137962041
172.0,80.0,213.764409958
174.0,80.0,213.479834831
176.0,80.0,212.994308098
178.0,80.0,213.113106166
180.0,80.0,219.971201979
182.0,80.0,210.66458722
184.0,80.0,213.180201538
186.0,80.0,215.342759182
188.0,80.0,216.433174242
190.0,80.0,221.502115932
192.0,80.0,219.910962396
194.0,80.0,225.466189814
196.0,80.0,219.395145879
198.0,80.0,217.549894656
200.0,80.0,215.241363287
202.0,80.0,221.408553915
204.0,80.0,225.37996275
206.0,80.0,221.18938512
208.0,80.0,220.119908806
210.0,80.0,226.033966974
212.0,80.0,222.924236065
214.0,80.0,228.095251523
216.0,80.0,220.144627627
218.0,80.0,228.368827245
220.0,80.0,236.181362219
222.0,80.0,222.016463427
224.0,80.0,231.404479764
226.0,80.0,222.368864472
228.0,80.0,238.018874722
230.0,80.0,216.930122293
232.0,80.0,202.022952866
234.0,80.0,195.232459657
236.0,80.0,192.930514536
238.0,80.0,193.716500345
240.0,80.0,199.16013363
242.0,80.0,201.072373901
244.0,80.0,192.907459914
246.0,80.0,196.679909114
248.0,80.0,198.144448355
250.0,80.0,197.948241448
252.0,80.0,198.865686039
254.0,80.0,202.923717974
256.0,80.0,206.919241793
258.0,80.0,201.120841152
260.0,80.0,204.699893602
262.0,80.0,202.233586251
264.0,80.0,208.718429011
266.0,80.0,206.05110616
268.0,80.0,193.745574088
270.0,80.0,199.461461315
272.0,80.0,192.085601794
274.0,80.0,202.606887207
276.0,80.0,205.312909904
278.0,80.0,208.040302167
280.0,80.0,198.58944609
282.0,80.0,198.307338539
284.0,80.0,203.754777009
286.0,80.0,200.835382404
288.0,80.0,197.380290368
290.0,80.0,199.433066001
292.0,80.0,204.155402941
294.0,80.0,200.991934553
296.0,80.0,196.193264242
298.0,80.0,196.354405008
300.0,80.0,194.081694237
302.0,80.0,238.23829409
304.0,80.0,239.754023469
306.0,80.0,237.485184909
308.0,80.0,236.682550798
310.0,80.0,241.377537158
312.0,80.0,233.954237463
314.0,80.0,234.435694643
316.0,80.0,245.710020251
318.0,80.0,233.205219165
320.0,80.0,235.168065928
322.0,80.0,222.870557892
324.0,80.0,232.017361024
326.0,80.0,234.11187737
328.0,80.0,235.631605301
330.0,80.0,235.723273021
332.0,80.0,233.397537025
334.0,80.0,218.162844944
336.0,80.0,225.330336357
338.0,80.0,236.898153218
340.0,80.0,220.892309118
342.0,80.0,230.433460172
344.0,80.0,215.255017863
346.0,80.0,233.465552939
